Date,HomeTeam,AwayTeam,FTR,FTHG,FTAG,HS,HST,AS,AST,HC,AC,HTSM,ATSM,HTSC,ATSC,HTAGS,ATAGS,HTAGC,ATAGC,HTAP,ATAP,HTWS,ATWS
03/04/05,Fulham,Portsmouth,H,3,1,12,7,8,4,5,5,139,151,187,214,33,32,47,46,30,31,0.0,0.0
03/04/05,West Brom,Everton,H,1,0,8,4,8,2,7,7,150,148,191,211,29,35,51,32,24,51,1.0,0.0
09/04/05,Blackburn,Southampton,H,3,0,15,8,9,3,4,2,168,151,177,221,25,34,37,48,33,27,0.0,0.0
09/04/05,Bolton,Fulham,H,3,1,15,10,7,4,4,6,198,146,165,191,38,36,35,48,46,33,0.0,1.0
09/04/05,Chelsea,Birmingham,D,1,1,19,12,2,1,8,5,258,150,110,157,61,34,11,38,80,36,5.0,0.0
09/04/05,Man City,Liverpool,H,1,0,11,8,6,1,5,2,178,195,154,118,37,44,36,31,37,50,0.0,2.0
09/04/05,Middlesbrough,Arsenal,A,0,1,9,6,7,1,5,3,224,261,197,112,45,72,42,33,45,67,1.0,3.0
09/04/05,Norwich,Man United,H,2,0,7,5,16,8,3,4,145,262,287,127,30,48,63,17,20,67,0.0,0.0
09/04/05,Portsmouth,Charlton,H,4,2,13,9,8,4,5,4,155,138,221,227,33,37,49,44,31,44,0.0,0.0
10/04/05,Aston Villa,West Brom,D,1,1,14,7,7,5,5,5,163,154,192,193,37,30,39,51,41,27,1.0,2.0
10/04/05,Everton,Crystal Palace,H,4,0,13,8,11,3,4,9,150,148,215,261,35,33,33,50,51,26,0.0,0.0
10/04/05,Tottenham,Newcastle,H,1,0,19,6,6,3,4,7,208,212,164,175,38,41,35,48,43,38,0.0,0.0
16/04/05,Birmingham,Portsmouth,D,0,0,9,4,5,4,7,5,151,164,169,225,35,37,39,51,37,34,0.0,1.0
16/04/05,Charlton,Bolton,A,1,2,18,10,11,5,8,2,142,208,236,169,39,41,48,36,44,49,0.0,1.0
16/04/05,Crystal Palace,Norwich,D,3,3,12,10,12,8,7,3,151,150,269,295,33,32,54,63,26,23,0.0,1.0
16/04/05,Fulham,Man City,D,1,1,8,3,7,3,6,8,150,186,201,155,37,38,51,36,33,40,0.0,1.0
16/04/05,Liverpool,Tottenham,D,2,2,18,7,9,6,12,3,196,214,126,167,44,39,32,35,50,46,0.0,1.0
16/04/05,Southampton,Aston Villa,A,2,3,16,8,11,7,5,8,154,170,229,197,34,38,51,40,27,42,0.0,0.0
19/04/05,Bolton,Southampton,D,1,1,22,16,5,4,5,2,213,162,179,236,43,36,37,54,52,27,2.0,0.0
19/04/05,Middlesbrough,Fulham,D,1,1,8,4,7,2,2,6,230,153,198,204,45,38,43,52,45,34,0.0,0.0
20/04/05,Aston Villa,Charlton,D,0,0,13,5,12,3,6,5,177,152,205,241,41,40,42,50,45,44,1.0,0.0
20/04/05,Blackburn,Crystal Palace,H,1,0,18,7,4,3,11,6,176,161,180,277,28,36,37,57,36,27,1.0,0.0
20/04/05,Chelsea,Arsenal,D,0,0,9,3,6,4,2,2,270,262,111,118,62,73,12,33,81,70,0.0,4.0
20/04/05,Everton,Man United,H,1,0,7,3,16,11,4,5,158,270,218,132,39,48,33,19,54,67,1.0,0.0
20/04/05,Man City,Birmingham,H,3,0,8,4,5,1,8,3,189,155,158,173,39,35,37,39,41,38,0.0,0.0
20/04/05,Norwich,Newcastle,H,2,1,15,8,24,10,6,6,158,215,305,181,35,41,66,49,24,38,0.0,0.0
20/04/05,Portsmouth,Liverpool,A,1,2,8,6,19,12,5,4,168,203,229,132,37,46,51,34,35,51,0.0,0.0
20/04/05,Tottenham,West Brom,D,1,1,15,5,10,4,7,3,220,159,174,200,41,31,37,52,47,28,0.0,0.0
23/04/05,Aston Villa,Bolton,D,1,1,13,10,12,6,7,5,182,229,208,183,41,44,42,38,46,53,0.0,0.0
23/04/05,Blackburn,Man City,D,0,0,11,5,7,1,6,2,183,193,183,159,29,42,37,37,39,44,2.0,1.0
23/04/05,Chelsea,Fulham,H,3,1,12,7,10,4,4,6,273,155,115,208,62,39,12,53,82,35,0.0,0.0
23/04/05,Crystal Palace,Liverpool,H,1,0,6,3,9,7,4,1,164,215,284,138,36,48,58,35,27,54,0.0,1.0
23/04/05,Everton,Birmingham,D,1,1,11,6,9,4,9,5,161,156,229,177,40,35,33,42,57,38,2.0,0.0
23/04/05,Middlesbrough,West Brom,H,4,0,12,8,15,9,1,4,234,163,200,205,46,32,44,53,46,29,0.0,0.0
23/04/05,Norwich,Charlton,H,1,0,13,6,11,6,7,8,166,155,315,246,37,40,67,50,27,45,1.0,0.0
24/04/05,Man United,Newcastle,H,2,1,18,10,11,5,9,4,281,225,135,189,48,42,20,51,67,38,0.0,0.0
24/04/05,Portsmouth,Southampton,H,4,1,18,8,11,8,4,7,174,166,241,252,38,37,53,55,35,28,0.0,0.0
25/04/05,Arsenal,Tottenham,H,1,0,12,3,7,1,4,7,266,225,121,178,73,42,33,38,71,48,0.0,0.0
26/04/05,West Brom,Blackburn,D,1,1,9,3,14,7,6,4,172,188,213,184,32,29,57,37,29,40,0.0,0.0
27/04/05,Newcastle,Middlesbrough,D,0,0,11,5,5,3,7,1,230,242,199,209,43,50,53,44,38,49,0.0,1.0
30/04/05,Birmingham,Blackburn,H,2,1,10,6,5,1,6,1,160,195,183,187,36,30,43,38,39,41,0.0,0.0
30/04/05,Bolton,Chelsea,A,0,2,14,6,8,5,7,2,235,280,193,119,45,65,39,13,54,85,0.0,1.0
30/04/05,Fulham,Everton,H,2,0,11,6,11,4,3,7,159,167,215,233,40,41,56,34,35,58,0.0,0.0
30/04/05,Liverpool,Middlesbrough,D,1,1,12,6,6,3,7,4,222,245,141,214,48,50,36,44,54,50,0.0,0.0
30/04/05,Man City,Portsmouth,H,2,0,13,7,7,3,7,5,194,182,164,249,42,42,37,54,45,38,0.0,1.0
30/04/05,Newcastle,Crystal Palace,D,0,0,16,9,7,3,5,2,235,167,202,291,43,37,53,58,39,30,0.0,1.0
30/04/05,Southampton,Norwich,H,4,3,15,9,14,7,6,8,174,172,260,321,38,38,59,67,28,30,0.0,2.0
01/05/05,Charlton,Man United,A,0,4,6,4,18,12,1,7,161,291,252,140,40,50,51,21,45,70,0.0,1.0
01/05/05,Tottenham,Aston Villa,H,5,1,20,14,4,3,9,3,226,192,181,214,42,42,39,43,48,47,0.0,0.0
02/05/05,West Brom,Arsenal,A,0,2,7,3,8,5,9,0,175,269,220,122,33,74,58,33,30,74,0.0,1.0
04/05/05,Fulham,Newcastle,A,1,3,6,3,4,3,1,2,165,244,219,205,42,43,56,53,38,40,1.0,0.0
07/05/05,Aston Villa,Man City,A,1,2,15,8,10,4,6,2,195,201,228,167,43,44,48,37,47,48,0.0,1.0
07/05/05,Blackburn,Fulham,A,1,3,13,6,8,6,8,5,196,168,193,222,31,43,40,59,41,38,0.0,0.0
07/05/05,Chelsea,Charlton,H,1,0,15,6,6,3,2,5,285,165,125,264,67,40,13,55,88,45,2.0,0.0
07/05/05,Crystal Palace,Southampton,D,2,2,14,6,7,3,5,2,170,183,300,267,37,42,58,62,31,31,0.0,1.0
07/05/05,Everton,Newcastle,H,2,0,8,6,9,4,3,2,171,247,239,208,41,46,36,54,58,43,0.0,1.0
07/05/05,Man United,West Brom,D,1,1,27,14,2,0,12,0,303,178,144,225,54,33,21,60,73,30,2.0,0.0
07/05/05,Middlesbrough,Tottenham,H,1,0,16,8,5,2,4,3,248,240,220,184,51,47,45,40,51,51,0.0,1.0
07/05/05,Norwich,Birmingham,H,1,0,8,4,22,9,1,7,179,166,330,184,41,38,71,44,30,42,0.0,1.0
07/05/05,Portsmouth,Bolton,D,1,1,9,4,12,4,2,9,185,241,256,198,42,45,56,41,38,54,0.0,0.0
08/05/05,Arsenal,Liverpool,H,3,1,11,8,11,6,1,4,274,228,125,144,76,49,33,37,77,55,2.0,0.0
10/05/05,Man United,Chelsea,A,1,3,15,9,7,6,7,0,317,291,144,128,55,68,22,13,74,91,0.0,3.0
11/05/05,Arsenal,Everton,H,7,0,19,12,7,3,4,2,282,177,131,243,79,43,34,36,80,61,3.0,1.0
15/05/05,Birmingham,Arsenal,H,2,1,9,4,11,5,3,2,175,294,188,134,38,86,45,34,42,83,0.0,4.0
15/05/05,Bolton,Everton,H,3,2,16,9,10,5,5,6,245,180,202,255,46,43,42,43,55,61,0.0,0.0
15/05/05,Charlton,Crystal Palace,D,2,2,8,5,9,6,3,8,168,176,270,303,40,39,56,60,45,32,0.0,0.0
15/05/05,Fulham,Norwich,H,6,0,13,9,2,0,4,13,174,183,228,339,46,42,60,71,41,33,1.0,1.0
15/05/05,Liverpool,Aston Villa,H,2,1,15,7,13,4,9,5,234,203,152,232,50,44,40,50,55,47,0.0,0.0
15/05/05,Man City,Middlesbrough,D,1,1,10,5,4,3,10,3,205,256,175,222,46,52,38,45,51,54,2.0,1.0
15/05/05,Newcastle,Chelsea,D,1,1,8,4,12,7,6,4,251,297,214,137,46,71,56,14,43,94,0.0,4.0
15/05/05,Southampton,Man United,A,1,2,11,3,16,8,5,3,186,326,273,150,44,56,64,25,32,74,0.0,0.0
15/05/05,Tottenham,Blackburn,D,0,0,11,7,12,8,5,7,242,202,192,199,47,32,41,43,51,41,0.0,0.0
15/05/05,West Brom,Portsmouth,H,2,0,9,5,8,2,6,1,178,189,239,260,34,43,61,57,31,39,0.0,0.0
13/08/05,Aston Villa,Bolton,D,2,2,3,2,13,6,7,8,0,0,0,0,0,0,0,0,0,0,0.0,0.0
13/08/05,Everton,Man United,A,0,2,10,5,12,5,8,6,0,0,0,0,0,0,0,0,0,0,0.0,0.0
13/08/05,Fulham,Birmingham,D,0,0,15,7,7,4,6,6,0,0,0,0,0,0,0,0,0,0,0.0,0.0
13/08/05,Man City,West Brom,D,0,0,15,8,13,3,3,6,0,0,0,0,0,0,0,0,0,0,0.0,0.0
13/08/05,Middlesbrough,Liverpool,D,0,0,4,2,16,7,5,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
13/08/05,Portsmouth,Tottenham,A,0,2,11,7,11,6,7,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
13/08/05,Sunderland,Charlton,A,1,3,12,8,14,4,5,5,0,0,0,0,0,0,0,0,0,0,0.0,0.0
13/08/05,West Ham,Blackburn,H,3,1,13,5,11,5,2,6,0,0,0,0,0,0,0,0,0,0,0.0,0.0
14/08/05,Arsenal,Newcastle,H,2,0,15,12,2,1,8,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
14/08/05,Wigan,Chelsea,A,0,1,12,5,20,9,2,6,0,0,0,0,0,0,0,0,0,0,0.0,0.0
20/08/05,Birmingham,Man City,A,1,2,9,2,9,6,9,4,4,8,7,3,0,0,0,0,1,1,0.0,0.0
20/08/05,Blackburn,Fulham,H,2,1,16,9,8,4,8,1,5,7,5,4,1,0,3,0,0,1,0.0,0.0
20/08/05,Charlton,Wigan,H,1,0,21,10,4,0,4,4,4,5,8,9,3,0,1,1,3,0,1.0,0.0
20/08/05,Liverpool,Sunderland,H,1,0,15,6,2,0,5,5,7,8,2,4,0,1,0,3,1,0,0.0,0.0
20/08/05,Man United,Aston Villa,H,1,0,18,12,3,3,11,7,5,2,5,6,2,2,0,2,3,1,1.0,0.0
20/08/05,Newcastle,West Ham,D,0,0,14,6,6,1,10,2,1,5,12,5,0,3,2,1,0,3,0.0,1.0
20/08/05,Tottenham,Middlesbrough,H,2,0,18,8,12,3,5,6,6,2,7,7,2,0,0,0,3,1,1.0,0.0
20/08/05,West Brom,Portsmouth,H,2,1,6,2,10,2,3,3,3,7,8,6,0,0,0,2,1,0,0.0,0.0
21/08/05,Bolton,Everton,A,0,1,16,6,3,1,8,3,6,5,2,5,2,0,2,2,1,0,0.0,0.0
21/08/05,Chelsea,Arsenal,H,1,0,9,6,9,3,3,7,9,12,5,1,1,2,0,0,3,3,1.0,1.0
23/08/05,Birmingham,Middlesbrough,A,0,3,14,8,8,3,2,2,6,5,13,15,1,0,2,2,1,1,0.0,0.0
23/08/05,Portsmouth,Aston Villa,D,1,1,20,11,7,3,13,4,9,5,8,18,1,2,4,3,0,1,0.0,0.0
23/08/05,Sunderland,Man City,A,1,2,15,10,12,7,5,3,8,14,10,5,1,2,4,1,0,4,0.0,1.0
24/08/05,Arsenal,Fulham,H,4,1,20,14,8,3,6,7,15,11,7,13,2,1,1,2,3,1,0.0,0.0
24/08/05,Blackburn,Tottenham,D,0,0,11,7,1,1,7,0,14,14,9,10,3,4,4,0,3,6,1.0,2.0
24/08/05,Bolton,Newcastle,H,2,0,14,6,7,4,4,3,12,7,3,13,2,0,3,2,1,1,0.0,0.0
24/08/05,Chelsea,West Brom,H,4,0,11,8,0,0,9,1,15,5,8,10,2,2,0,1,6,4,2.0,1.0
27/08/05,Aston Villa,Blackburn,H,1,0,10,3,9,2,4,11,8,21,29,10,3,3,4,4,2,4,0.0,0.0
27/08/05,Fulham,Everton,H,1,0,9,4,6,2,6,2,14,6,27,11,2,1,6,2,1,3,0.0,1.0
27/08/05,Man City,Portsmouth,H,2,1,16,9,7,2,12,3,21,20,15,11,4,2,2,5,7,1,2.0,0.0
27/08/05,Tottenham,Chelsea,A,0,2,11,6,13,7,2,5,15,23,17,8,4,6,0,0,7,9,0.0,3.0
27/08/05,West Brom,Birmingham,A,2,3,15,8,8,7,3,2,5,14,18,16,2,1,5,5,4,1,0.0,0.0
27/08/05,West Ham,Bolton,A,1,2,13,6,10,6,7,7,6,18,11,7,3,4,1,3,4,4,0.0,1.0
27/08/05,Wigan,Sunderland,H,1,0,11,5,9,7,0,6,5,18,19,17,0,2,2,6,0,0,0.0,0.0
28/08/05,Middlesbrough,Charlton,A,0,3,10,6,12,8,6,1,8,14,23,8,3,4,2,1,4,6,1.0,2.0
28/08/05,Newcastle,Man United,A,0,2,9,4,11,5,5,3,11,17,19,8,0,3,4,0,1,6,0.0,2.0
10/09/05,Birmingham,Charlton,A,0,1,18,5,8,4,13,4,21,22,24,14,4,7,7,1,4,9,1.0,3.0
10/09/05,Chelsea,Sunderland,H,2,0,9,6,2,2,4,2,30,25,14,22,8,2,0,7,12,0,4.0,0.0
10/09/05,Everton,Portsmouth,A,0,1,11,6,12,8,11,6,8,22,15,20,1,3,3,7,3,1,0.0,0.0
10/09/05,Man United,Man City,D,1,1,7,2,5,3,3,5,22,30,12,17,5,6,0,3,9,10,3.0,3.0
10/09/05,Middlesbrough,Arsenal,H,2,1,6,5,13,8,6,7,14,29,31,10,3,6,5,2,4,6,0.0,1.0
10/09/05,Newcastle,Fulham,D,1,1,15,10,13,8,10,8,15,18,24,29,0,3,6,6,1,4,0.0,1.0
10/09/05,Tottenham,Liverpool,D,0,0,10,7,11,6,4,4,21,13,24,2,4,1,2,0,7,4,0.0,1.0
10/09/05,West Brom,Wigan,A,1,2,10,5,9,4,5,0,13,10,25,26,4,1,8,2,4,3,0.0,1.0
11/09/05,Bolton,Blackburn,D,0,0,12,6,7,3,4,4,24,23,13,13,6,3,4,5,7,4,2.0,0.0
12/09/05,West Ham,Aston Villa,H,4,0,14,9,14,8,4,11,12,11,17,31,4,4,3,4,4,5,0.0,1.0
17/09/05,Aston Villa,Tottenham,D,1,1,13,6,13,7,4,3,19,28,40,30,4,4,8,2,5,8,0.0,0.0
17/09/05,Charlton,Chelsea,A,0,2,11,4,16,11,2,7,26,36,19,16,8,10,1,0,12,15,4.0,5.0
17/09/05,Fulham,West Ham,A,1,2,9,6,10,3,4,6,26,21,39,25,4,8,7,3,5,7,0.0,1.0
17/09/05,Portsmouth,Birmingham,D,1,1,14,9,3,2,7,3,30,26,26,28,4,4,7,8,4,4,1.0,0.0
17/09/05,Sunderland,West Brom,D,1,1,11,6,13,6,1,9,27,18,28,29,2,5,9,10,0,4,0.0,0.0
18/09/05,Blackburn,Newcastle,A,0,3,17,10,4,3,7,2,26,25,19,32,3,1,5,7,5,2,0.0,0.0
18/09/05,Liverpool,Man United,D,0,0,9,3,4,1,4,2,19,24,9,15,1,6,0,1,5,10,0.0,0.0
18/09/05,Man City,Bolton,A,0,1,17,8,5,1,7,5,33,30,19,16,7,6,4,4,11,8,0.0,0.0
18/09/05,Wigan,Middlesbrough,D,1,1,11,4,10,3,4,5,14,19,31,39,3,5,3,6,6,7,2.0,1.0
19/09/05,Arsenal,Everton,H,2,0,11,4,4,2,4,0,37,14,15,23,7,1,4,4,6,3,0.0,0.0
24/09/05,Birmingham,Liverpool,D,2,2,4,4,14,6,3,7,28,22,37,10,5,1,9,0,5,6,0.0,0.0
24/09/05,Bolton,Portsmouth,H,1,0,11,2,6,4,7,3,31,39,24,28,7,5,4,8,11,5,1.0,0.0
24/09/05,Chelsea,Aston Villa,H,2,1,18,6,3,2,9,1,47,25,20,47,12,5,0,9,18,6,6.0,0.0
24/09/05,Everton,Wigan,A,0,1,14,7,11,3,11,3,16,18,27,34,1,4,6,4,3,7,0.0,0.0
24/09/05,Man United,Blackburn,A,1,2,27,8,10,10,7,1,25,36,18,22,6,3,1,8,11,5,0.0,0.0
24/09/05,Newcastle,Man City,H,1,0,8,6,8,4,3,6,28,41,42,20,4,7,7,5,5,11,1.0,0.0
24/09/05,West Brom,Charlton,A,1,2,18,10,8,4,6,3,24,30,35,30,6,8,11,3,5,12,0.0,0.0
24/09/05,West Ham,Arsenal,D,0,0,6,0,8,2,4,3,24,41,31,17,10,9,4,4,10,9,2.0,1.0
25/09/05,Middlesbrough,Sunderland,A,0,2,20,11,4,2,8,2,22,33,43,34,6,3,7,10,8,1,0.0,0.0
26/09/05,Tottenham,Fulham,H,1,0,9,4,8,5,6,6,35,32,36,42,5,5,3,9,9,5,0.0,0.0
01/10/05,Blackburn,West Brom,H,2,0,20,11,6,3,11,1,46,34,30,39,5,7,9,13,8,5,1.0,0.0
01/10/05,Charlton,Tottenham,A,2,3,9,4,13,7,1,6,34,39,40,41,10,6,4,3,15,12,1.0,1.0
01/10/05,Fulham,Man United,A,2,3,11,6,11,7,3,9,37,33,46,28,5,7,10,3,5,11,0.0,0.0
01/10/05,Portsmouth,Newcastle,D,0,0,10,6,6,3,4,4,43,34,30,46,5,5,9,7,5,8,0.0,2.0
01/10/05,Sunderland,West Ham,D,1,1,16,8,6,3,5,3,35,24,45,33,5,10,10,4,4,11,1.0,0.0
02/10/05,Arsenal,Birmingham,H,1,0,16,13,2,2,11,4,43,32,17,43,9,7,4,11,10,6,0.0,0.0
02/10/05,Aston Villa,Middlesbrough,A,2,3,13,6,13,10,6,5,27,33,53,45,6,6,11,9,6,8,0.0,0.0
02/10/05,Liverpool,Chelsea,A,1,4,11,5,7,5,4,2,28,53,14,22,3,14,2,1,7,21,0.0,7.0
02/10/05,Man City,Everton,H,2,0,14,5,5,4,4,2,45,23,26,30,7,1,6,7,11,3,0.0,0.0
02/10/05,Wigan,Bolton,H,2,1,16,9,13,4,4,8,21,33,41,28,5,8,4,4,10,14,1.0,2.0
15/10/05,Chelsea,Bolton,H,5,1,17,8,4,2,5,3,58,37,27,37,18,9,2,6,24,14,8.0,0.0
15/10/05,Liverpool,Blackburn,H,1,0,19,5,4,1,9,2,33,57,19,33,4,7,6,9,7,11,0.0,2.0
15/10/05,Middlesbrough,Portsmouth,D,1,1,14,7,9,4,6,3,43,49,51,33,9,5,11,9,11,6,1.0,0.0
15/10/05,Sunderland,Man United,A,1,3,11,6,15,9,4,5,43,40,48,34,6,10,11,5,5,14,0.0,1.0
15/10/05,Tottenham,Everton,H,2,0,7,5,8,4,5,8,46,27,45,35,9,1,5,9,15,3,2.0,0.0
15/10/05,West Brom,Arsenal,H,2,1,5,4,14,10,3,6,37,56,50,19,7,10,15,4,5,13,0.0,1.0
15/10/05,Wigan,Newcastle,H,1,0,12,6,11,7,6,5,30,37,45,52,7,5,5,7,13,9,2.0,0.0
16/10/05,Birmingham,Aston Villa,A,0,1,8,5,4,1,11,5,34,33,56,63,7,8,12,14,6,6,0.0,0.0
16/10/05,Man City,West Ham,H,2,1,22,17,6,3,9,3,50,27,30,41,9,11,6,5,14,12,1.0,0.0
17/10/05,Charlton,Fulham,D,1,1,14,3,13,1,6,1,38,43,47,53,12,7,7,13,15,5,0.0,0.0
22/10/05,Arsenal,Man City,H,1,0,4,2,7,4,4,3,66,67,23,33,11,11,6,7,13,17,0.0,2.0
22/10/05,Aston Villa,Wigan,A,0,2,16,5,6,6,9,5,34,36,68,52,9,8,14,5,9,16,1.0,3.0
22/10/05,Blackburn,Birmingham,H,2,0,11,5,3,2,3,9,58,39,38,57,7,7,10,13,11,6,0.0,0.0
22/10/05,Fulham,Liverpool,H,2,0,6,3,14,6,3,8,44,38,56,20,8,5,14,6,6,10,0.0,1.0
22/10/05,Man United,Tottenham,D,1,1,13,9,9,7,7,8,49,51,40,49,13,11,6,5,17,18,2.0,3.0
22/10/05,Portsmouth,Charlton,A,1,2,15,6,11,7,6,5,53,41,40,48,6,13,10,8,7,16,0.0,0.0
23/10/05,Bolton,West Brom,H,2,0,19,12,2,1,10,1,39,41,45,60,10,9,11,16,14,8,0.0,1.0
23/10/05,Everton,Chelsea,D,1,1,4,4,24,12,3,11,31,66,40,29,1,23,11,3,3,27,0.0,9.0
23/10/05,Newcastle,Sunderland,H,3,2,12,9,10,5,5,3,44,49,58,57,5,7,8,14,9,5,0.0,0.0
23/10/05,West Ham,Middlesbrough,H,2,1,15,8,19,9,4,7,30,50,58,55,12,10,7,12,12,12,0.0,0.0
29/10/05,Birmingham,Everton,A,0,1,18,8,11,6,8,6,41,35,62,52,7,2,15,12,6,4,0.0,0.0
29/10/05,Charlton,Bolton,A,0,1,7,4,11,7,4,2,48,51,54,46,15,12,9,11,19,17,1.0,1.0
29/10/05,Chelsea,Blackburn,H,4,2,19,10,6,4,5,2,78,63,33,40,24,9,4,10,28,14,0.0,1.0
29/10/05,Liverpool,West Ham,H,2,0,17,9,4,2,10,5,44,38,23,67,5,14,8,8,10,15,0.0,1.0
29/10/05,Middlesbrough,Man United,H,4,1,7,4,13,8,2,6,59,58,63,47,11,14,14,7,12,18,0.0,0.0
29/10/05,Sunderland,Portsmouth,A,1,4,5,2,5,5,11,2,54,59,66,47,9,7,17,12,5,7,0.0,0.0
29/10/05,Tottenham,Arsenal,D,1,1,11,3,10,7,6,1,58,68,58,27,12,12,6,6,19,16,0.0,1.0
29/10/05,Wigan,Fulham,H,1,0,12,6,7,1,6,3,42,47,57,62,10,10,5,14,19,9,4.0,1.0
30/10/05,West Brom,Newcastle,A,0,3,8,4,11,8,9,4,42,53,72,63,9,8,18,10,8,12,0.0,1.0
31/10/05,Man City,Aston Villa,H,3,1,13,5,11,5,2,6,71,39,35,74,11,9,8,16,17,9,0.0,0.0
05/11/05,Arsenal,Sunderland,H,3,1,12,9,1,1,4,6,75,56,30,71,13,10,7,21,17,5,0.0,0.0
05/11/05,Aston Villa,Liverpool,A,0,2,6,2,10,6,3,5,44,53,79,25,10,7,19,8,9,13,0.0,1.0
05/11/05,Blackburn,Charlton,H,4,1,9,3,10,9,7,9,67,52,50,61,11,15,14,10,14,19,0.0,0.0
05/11/05,Fulham,Man City,H,2,1,9,5,4,2,4,2,48,76,68,40,10,14,15,9,9,20,0.0,1.0
05/11/05,Newcastle,Birmingham,H,1,0,10,5,9,3,3,2,61,49,67,68,11,7,10,16,15,6,2.0,0.0
05/11/05,Portsmouth,Wigan,A,0,2,7,4,7,5,5,8,64,48,49,58,11,11,13,5,10,22,1.0,5.0
05/11/05,West Ham,West Brom,H,1,0,10,6,10,6,8,5,40,46,76,80,14,9,10,21,15,8,0.0,0.0
06/11/05,Everton,Middlesbrough,H,1,0,12,8,17,9,9,3,41,63,60,71,3,15,12,15,7,15,1.0,1.0
06/11/05,Man United,Chelsea,H,1,0,10,5,21,11,5,9,66,88,51,37,15,28,11,6,18,31,0.0,1.0
07/11/05,Bolton,Tottenham,H,1,0,9,8,9,7,6,5,58,61,50,65,13,13,11,7,20,20,2.0,0.0
19/11/05,Charlton,Man United,A,1,3,18,11,13,7,4,3,61,71,64,62,16,16,14,11,19,21,0.0,1.0
19/11/05,Chelsea,Newcastle,H,3,0,12,4,3,2,3,5,99,66,42,70,28,12,7,10,31,18,0.0,3.0
19/11/05,Liverpool,Portsmouth,H,3,0,15,11,7,5,7,6,59,68,27,54,9,11,8,15,16,10,2.0,0.0
19/11/05,Man City,Blackburn,D,0,0,12,4,5,4,4,4,78,70,45,59,15,15,11,15,20,17,0.0,1.0
19/11/05,Sunderland,Aston Villa,A,1,3,8,6,16,11,6,5,57,46,80,85,11,10,24,21,5,9,0.0,0.0
19/11/05,West Brom,Everton,H,4,0,11,8,11,6,4,8,52,49,86,69,9,4,22,12,8,10,0.0,2.0
19/11/05,Wigan,Arsenal,A,2,3,11,5,13,8,2,2,53,84,62,31,13,16,5,8,25,20,6.0,1.0
20/11/05,Middlesbrough,Fulham,H,3,2,20,11,9,6,9,4,72,53,79,70,15,12,16,16,15,12,0.0,1.0
20/11/05,Tottenham,West Ham,D,1,1,15,8,8,4,9,7,68,46,73,82,13,15,8,10,20,18,0.0,1.0
26/11/05,Arsenal,Blackburn,H,3,0,13,10,15,9,9,10,92,74,36,63,19,15,10,15,23,18,2.0,0.0
26/11/05,Aston Villa,Charlton,H,1,0,16,10,5,3,10,3,57,72,91,71,13,17,22,17,12,19,1.0,0.0
26/11/05,Man City,Liverpool,A,0,1,3,1,8,6,6,4,82,70,49,32,15,12,11,8,21,19,0.0,3.0
26/11/05,Portsmouth,Chelsea,A,0,2,6,2,12,6,2,1,73,103,65,44,11,31,18,7,10,34,0.0,1.0
26/11/05,Sunderland,Birmingham,A,0,1,4,3,10,7,6,2,63,52,91,73,12,7,27,17,5,6,0.0,0.0
26/11/05,Wigan,Tottenham,A,1,2,11,3,7,5,6,5,58,76,70,77,15,14,8,9,25,21,0.0,0.0
27/11/05,Everton,Newcastle,H,1,0,14,9,16,10,12,8,55,68,77,74,4,12,16,13,10,18,0.0,0.0
27/11/05,Fulham,Bolton,H,2,1,10,7,5,3,3,6,59,66,81,57,14,14,19,11,12,23,0.0,3.0
27/11/05,Middlesbrough,West Brom,D,2,2,13,8,9,6,6,5,83,60,85,92,18,13,18,22,18,11,1.0,1.0
27/11/05,West Ham,Man United,A,1,2,10,3,16,10,4,5,50,78,90,73,16,19,11,12,19,24,0.0,2.0
30/11/05,Sunderland,Liverpool,A,0,2,8,4,15,11,3,3,66,76,98,33,12,13,28,8,5,22,0.0,4.0
03/12/05,Blackburn,Everton,A,0,2,15,7,8,5,7,5,83,64,73,87,15,5,18,16,18,13,0.0,1.0
03/12/05,Bolton,Arsenal,H,2,0,10,9,8,3,9,3,69,102,64,45,15,22,13,10,23,26,0.0,3.0
03/12/05,Chelsea,Middlesbrough,H,1,0,17,9,10,5,6,4,109,91,46,91,33,20,7,20,37,19,2.0,0.0
03/12/05,Liverpool,Wigan,H,3,0,16,12,10,6,11,6,87,61,37,75,15,16,8,10,25,25,5.0,0.0
03/12/05,Man United,Portsmouth,H,3,0,19,12,8,4,11,4,88,75,76,71,21,11,13,20,27,10,3.0,0.0
03/12/05,Newcastle,Aston Villa,D,1,1,8,2,9,6,6,4,78,67,83,94,12,14,14,22,18,15,0.0,2.0
03/12/05,Tottenham,Sunderland,H,3,2,14,8,5,2,12,0,81,70,80,109,16,12,10,30,24,5,1.0,0.0
03/12/05,West Brom,Fulham,D,0,0,5,4,8,1,1,3,66,66,100,84,15,16,24,20,12,15,0.0,1.0
04/12/05,Charlton,Man City,A,2,5,10,4,17,9,8,4,75,83,81,55,17,15,18,12,19,21,0.0,0.0
05/12/05,Birmingham,West Ham,A,1,2,14,6,10,4,11,8,59,53,76,100,8,17,17,13,9,19,1.0,0.0
